name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Motorcycle MacBeth...NOT your grandmother's Shakespeare!,"Shakespeare's beloved tragedy, MacBeth, staged in the Black Hills of Wyoming during Sturgis '76. Warning! This is no church picnic!",motorcycle-macbethnot-your-grandmothers-shakespear,US,USD,1.0,Plays,5.0,4.0,20.0,14.0,Saturday,Thursday,Thursday,7,2,12,5,19,9,6,2,12,14,30,0,1,1,0,1,20000.0,WY,Town
Whisper Me Happy Ever After (WMHEA),"WMHAE by Julie McNamara, raises awareness of the effects domestic violence has on the mental health of young people who witness it.",whisper-me-happy-ever-after-wmhea,GB,GBP,1.68671894,Plays,6.0,6.0,22.0,14.0,Friday,Friday,Wednesday,6,27,11,5,23,7,5,28,11,5,30,0,1,1,0,0,16023.82993,England,County
"Help us make ""The Odd Couple"" a show to remember.","We are mounting a production of Neil Simon's brilliant comedy, The Odd Couple, and need your help to make it as wonderful as we can.",help-us-make-the-odd-couple-a-show-to-remember,AU,AUD,0.77510427,Plays,10.0,8.0,25.0,15.0,Wednesday,Monday,Monday,4,29,9,3,2,18,3,30,9,27,30,0,0,0,0,0,1550.20854,NSW,Town
A Midsummer's Night's Dream,A classical/ fantasy version of midsummers done by professionally trained actors in Tulsa!,a-midsummers-nights-dream,US,USD,1.0,Plays,4.0,4.0,13.0,10.0,Tuesday,Sunday,Sunday,8,12,17,6,29,20,7,13,17,13,30,0,1,1,0,0,4000.0,TX,Town
Divine Connection Performing Arts Leadership Program,We have created an outstanding mobile Performing Arts Program that has great impact on the social development in multiple communities.,divine-connection-performing-arts-leadership-progr,US,USD,1.0,Plays,6.0,6.0,20.0,13.0,Wednesday,Monday,Monday,5,18,19,6,29,9,4,18,19,294,30,0,1,1,0,0,15000.0,PA,Town
Help Shakespeare Troupe accept invite to perform in UK!,Will Power Troupe is the only US group invited to perform in London's Shakespeare Festival. We need your help to bring the USA to UK!,help-shakespeare-troupe-accept-invite-to-perform-i,US,USD,1.0,Plays,9.0,7.0,25.0,16.0,Sunday,Monday,Tuesday,9,27,21,8,17,4,8,18,21,1,40,0,1,1,1,1,5000.0,Scotland,Town
Produce BELLE DAME SANS MERCI a stage play,Be a PRODUCER of the Original stage play BELLE DAME SANS MERCI by Michael Fenlason! :-) :-( !,produce-belle-dame-sans-merci-a-stage-play,US,USD,1.0,Plays,8.0,7.0,18.0,14.0,Friday,Wednesday,Wednesday,1,13,17,12,14,16,12,14,17,0,29,0,1,1,0,0,3495.0,NY,Town
The Pendulum Swings,'The Pendulum Swings' is a three-act dark comedy that sees Frank and Michael await their execution on Death Row.,the-pendulum-swings,GB,GBP,1.51504133,Plays,3.0,3.0,19.0,13.0,Saturday,Friday,Sunday,2,28,6,1,16,9,1,18,9,2,40,0,1,1,0,1,1893.8016625,England,County
Southern Utah University: V-Day 2015,V-Day Southern Utah University 2015 and Second Studio Players presents: The Vagina Monologues,southern-utah-university-v-day-2015,US,USD,1.0,Plays,5.0,5.0,13.0,12.0,Saturday,Monday,Tuesday,2,28,21,1,26,16,1,27,10,0,32,0,1,1,1,1,1000.0,UT,Town
ATEMPORAL,"Exámen final de alumnos del Centro de Capacitación de la ANDA. Son extractos de obras: El Jardín de los CerezoS, Madre Coraje y Casa",atemporal,MX,MXN,0.04828653,Plays,1.0,1.0,24.0,23.0,Monday,Thursday,Saturday,12,26,13,11,24,22,11,26,13,1,30,0,0,1,0,0,965.7306,Baja California,Suburb
Oh! What a Lovely War - Salute the Centenary,"Salute the Centenary with this satirical and moving play. The centenary has national relevance, and we want to mark it in our community",oh-what-a-lovely-war-salute-the-centenary,GB,GBP,1.70136892,Plays,9.0,7.0,23.0,12.0,Thursday,Sunday,Sunday,8,21,13,6,22,12,6,22,13,0,60,0,1,1,0,0,1701.36892,England,County
"OTHELLO, by William Shakespeare ( FUNDRAISER)","OTHELLO, directed by Daniel Echevarria. A tragedy that highlights political corruption and the madness that can come out of love.",othello-by-william-shakespeare,US,USD,1.0,Plays,6.0,5.0,20.0,12.0,Friday,Sunday,Sunday,5,8,23,3,15,1,3,15,3,0,54,0,1,1,0,0,3500.0,NY,Town
The Free Man - the story of Hurr,"A performance to inspire people, regardless of their faith, to visualise the repentance of Hurr and the forgiveness of Imam Hussain",the-free-man-the-story-of-hurr,GB,GBP,1.5216346,Plays,8.0,6.0,21.0,12.0,Thursday,Thursday,Tuesday,11,5,8,9,24,10,10,6,8,11,30,0,1,1,1,0,4184.49515,England,Town
Julius Caesar - Which side will you choose?,"Set in the near future, this version of Shakespeare's classic play looks at how events that shook an empire could still happen today.",julius-caesar-which-side-will-you-choose,GB,GBP,1.68148334,Plays,8.0,6.0,23.0,15.0,Monday,Monday,Monday,6,30,12,5,19,11,5,19,20,0,41,0,1,1,0,0,3362.96668,England,Town
The Walls of Jericho ( A Voice for Warrior Families),A play to raise awareness about the effects of mental illness on a military family in the Cold War area.,the-walls-of-jericho,US,USD,1.0,Plays,10.0,8.0,20.0,12.0,Tuesday,Saturday,Tuesday,10,21,14,5,24,20,9,23,14,121,28,0,1,1,1,0,700.0,TX,Town
Citrus Heights Theatre In The Heights,"We aim to bring creative, innovative, exciting, educational and fun community theater (with a professional attitude) to a new location.",citrus-heights-theatre-in-the-heights,US,USD,1.0,Plays,6.0,6.0,20.0,15.0,Wednesday,Friday,Monday,12,21,11,11,18,20,11,21,11,2,30,0,1,1,0,0,15000.0,CA,Town
Theatre Memoire,Theatre Memoire are a High Wycombe based theatre company. Performing plays about multi-culturalism and interconectedness.,theatre-memoire,GB,GBP,1.22706463,Plays,2.0,2.0,15.0,11.0,Friday,Monday,Wednesday,1,27,12,12,19,9,12,28,12,9,30,0,1,1,0,0,306.7661575,England,Town
Professor O'Hannigan's Time Machine (Student Directed),"A tale of obsession, science, and lost love! Help the Caddo Magnet Players give this student-written play its debut on a real stage!",professor-ohannigans-time-machine-student-directed,US,USD,1.0,Plays,6.0,6.0,23.0,16.0,Sunday,Friday,Friday,6,19,17,5,20,13,5,20,17,0,30,0,1,1,0,1,3000.0,LA,Town
We The Astronomers,"In 2016, KO Theatre presents a world premiere play in Toronto, ON about faith, home, and the secrets we keep from those we love.",we-the-astronomers,CA,CAD,0.72784283,Plays,3.0,3.0,24.0,15.0,Thursday,Monday,Friday,3,31,22,9,15,21,2,26,16,528,34,1,0,0,0,0,3275.2927350000004,ON,Town
"Go People does 'Almost, Maine'",One of the most popular American plays of the last decade comes to London for its international premiere. Festive and bittersweet.,go-people-does-almost-maine,GB,GBP,1.60922796,Plays,5.0,4.0,21.0,12.0,Tuesday,Tuesday,Sunday,11,18,11,7,8,11,10,19,11,102,30,1,1,1,0,0,8046.1398,England,Town
Unusual Charles Dickens adaptation at Edinburgh Fringe,"This Victorian gothic tragedy tells the untold story of Estella Havisham. Combining puppetry, music and striking digital projections.",unusual-charles-dickens-adaptation-at-edinburgh-fr,GB,GBP,1.53386231,Plays,7.0,6.0,18.0,15.0,Saturday,Thursday,Thursday,5,30,15,4,2,3,4,30,15,28,30,1,1,1,0,1,3834.6557749999997,Scotland,Town
"Two ""Gentlemen"" of Verona by William Shakespeare",Bare Theatre brings one of Shakespeare's most accessible early comedies to life free to the public across the NC Triangle,two-gentlemen-of-verona,US,USD,1.0,Plays,7.0,5.0,20.0,14.0,Friday,Monday,Friday,6,3,16,5,9,8,5,13,8,3,21,1,1,1,0,0,2000.0,NC,Town
Get Trip The Light Theatre's show to its 2nd London Stage!,Trip The Light Theatre needs YOUR help to fund it's second run of its debut production 'The Sun Shining On her Hands' in London.,get-trip-the-light-theatres-show-to-its-2nd-london,GB,GBP,1.51633701,Plays,11.0,9.0,24.0,19.0,Friday,Saturday,Wednesday,10,30,9,9,26,9,9,30,9,3,30,1,1,1,0,0,1819.604412,England,Town
a colder water than here - VAULT 2017,a colder water than here is a new play by Matt Jones and directed by Lily McLeish that will be perfomed at VAULT Festival from 1-5 Feb,a-colder-water-than-here-vault-2017,GB,GBP,1.24735249,Plays,8.0,5.0,27.0,14.0,Tuesday,Sunday,Sunday,1,17,15,12,18,10,12,18,15,0,30,1,1,1,0,0,1496.822988,England,County
Hear Me Roar: A Season of Powerful Women,A Season of Powerful Women. A Season of Defiance.,hear-me-roar-a-season-of-powerful-women,US,USD,1.0,Plays,8.0,7.0,9.0,7.0,Wednesday,Thursday,Sunday,12,16,22,11,5,11,11,15,11,9,31,1,1,1,0,0,7000.0,NY,Town
The Seagull Project Presents: The Three Sisters,"After electrifying audiences in Seattle and Tashkent, The Seagull Project embarks on a brand new journey.",the-seagull-project-presents-the-three-sisters,US,USD,1.0,Plays,7.0,7.0,16.0,12.0,Thursday,Tuesday,Tuesday,11,20,1,10,7,20,10,21,1,13,30,1,1,1,1,0,20000.0,WA,Town
#CLOUD$ - a modern adaptation of Aristophanes' Clouds,"Recently under fire for its cheeky and contextual revisiting of an ancient comedy, this show has lost funding and needs your support!",cloud-a-modern-adaptation-of-aristophanes-clouds,US,USD,1.0,Plays,8.0,6.0,22.0,12.0,Tuesday,Friday,Monday,9,30,22,9,5,20,9,15,23,10,14,1,1,1,0,0,2600.0,NY,County
Strong Poison Stage Play adapted fr. Dorothy L. Sayers novel,"Help us reach our ""stretch goal"" of $2000! We are an adult group specializing in adapting works of fiction for the stage.",strong-poison-stage-play,US,USD,1.0,Plays,10.0,10.0,22.0,14.0,Saturday,Tuesday,Thursday,4,16,17,3,8,13,3,17,17,9,30,1,1,1,0,1,1000.0,MA,Town
Honorable Men - Poor Yorick's Players 2016 Season,"Honorable Men - Yorick's 10th season of free, outdoor Shakespeare.  Featuring Henry IV, part 1 and Julius Caesar.",honorable-men-poor-yoricks-players-2016-season,US,USD,1.0,Plays,8.0,8.0,18.0,16.0,Tuesday,Thursday,Sunday,5,3,22,3,31,22,4,3,14,2,30,1,1,1,0,0,1000.0,PA,Town
Catapult OYL to the next level—in Edinburgh!,Bring the spectacular PLEASE EXCUSE MY DEAR AUNT SALLY to Edinburgh this August for a 4-week run at the prestigious Pleasance Theatre!,catapult-oyl-to-the-next-levelin-edinburgh,US,USD,1.0,Plays,7.0,5.0,22.0,15.0,Friday,Sunday,Wednesday,7,1,3,5,29,11,6,1,3,2,30,1,1,1,0,0,15000.0,Scotland,Town
Visión Latino Theatre Company,Visión Latino Theatre Company was founded by three young latino professionals sharing the stories of everyday latinos.,vision-latino-theatre-company,US,USD,1.0,Plays,4.0,4.0,17.0,13.0,Saturday,Tuesday,Saturday,3,28,9,2,10,9,2,21,9,11,35,1,1,1,0,1,1800.0,IL,Town
I Can Ski Forever 3,"A musical comedy production celebrating the unique, lovable, insufferable ski culture of the modern day mountain town.",i-can-ski-forever-3,US,USD,1.0,Plays,5.0,5.0,17.0,14.0,Thursday,Tuesday,Tuesday,12,22,8,11,15,10,11,22,8,6,30,1,1,1,1,0,15000.0,WY,Town
The Judgment of Paris,"The Judgement of Paris is an exciting, inspirational poem set to run Oct. 2, 3 & 4 at Plays & Players, but we need funding and fans.",the-judgment-of-paris,US,USD,1.0,Plays,4.0,3.0,27.0,19.0,Friday,Monday,Wednesday,7,31,15,6,1,20,7,1,15,29,30,1,1,1,0,0,4000.0,PA,Town
The Complete Works of William Shakespeare (Abridged),"The Shakespeare All-Stars are producing ""The Complete Works of William Shakespeare (Abridged)"" June 23 - July 3. This time with ladies!",the-complete-works-of-william-shakespeare-abridged-0,US,USD,1.0,Plays,7.0,6.0,21.0,18.0,Thursday,Sunday,Tuesday,6,9,22,5,1,22,5,3,0,1,37,1,1,1,1,0,1500.0,IL,Town
The Respectful Prostitute,"A group of Stanford students are going to present Jean-Paul Sartre's play, The Respectful Prostitute, at the end of Spring quarter.",the-respectful-prostitute,US,USD,1.0,Plays,3.0,3.0,21.0,15.0,Saturday,Sunday,Thursday,5,14,20,2,21,19,4,14,20,53,30,1,1,1,0,1,1000.0,CA,Town
Darktales The Play,Tim Arthur's 21st anniversary sell-out production of his 'chilling' and 'sinister' ghostly thriller returns to the Edinburgh Fringe!,darktales-the-play,GB,GBP,1.50707723,Plays,3.0,3.0,18.0,13.0,Thursday,Wednesday,Tuesday,12,10,10,10,28,11,11,10,10,12,30,1,1,1,1,0,7535.386149999999,Scotland,Town
PCSF PlayOffs 2016,"A new twist on our annual festival of fully-produced plays by member playwrights, performed by a talented ensemble cast!",pcsf-playoffs-2016,US,USD,1.0,Plays,3.0,3.0,19.0,13.0,Thursday,Friday,Tuesday,12,1,1,10,28,12,11,1,14,4,29,1,1,1,1,0,3000.0,CA,Town
"U.S. Premiere of ""dirty butterfly"" by debbie tucker green","The Blind Owl in co-production with Halcyon Theatre will stage ""dirty butterfly"" a voyeuristic drama by Britain's debbie tucker green.",us-premiere-of-dirty-butterfly-by-debbie-tucker-gr,US,USD,1.0,Plays,9.0,7.0,20.0,15.0,Monday,Friday,Sunday,10,31,23,9,30,11,10,2,21,2,29,1,1,1,0,0,5000.0,IL,Town
COMPASS PLAYERS,*** TO MAKE DONATIONS IN THE FUTURE                                   GO TO OUR WEBSITE: www.compassplayers.com ***,compass-players,US,USD,1.0,Plays,2.0,2.0,13.0,13.0,Sunday,Saturday,Monday,3,20,18,1,16,20,2,29,18,43,20,1,1,1,0,1,3000.0,AZ,Town
Cirque Inspired Alice's Adventures in Wonderland,Help a small theater produce an original adaptation of Lewis Carroll's classic story.,cirque-inspired-alices-adventures-in-wonderland,US,USD,1.0,Plays,6.0,5.0,13.0,10.0,Monday,Monday,Tuesday,1,18,22,1,4,19,1,5,15,0,13,1,1,1,1,0,1200.0,MD,Town
"""The Star on My Heart"" Original Play Project on Holocaust","The Star on My Heart, an original play based on a survivor of the Terezin concentration camp, with community outreach for all ages.",the-star-on-my-heart-original-play-project-on-holo,US,USD,1.0,Plays,10.0,8.0,23.0,14.0,Sunday,Sunday,Friday,9,20,22,8,16,8,8,21,22,5,30,1,1,1,0,1,5000.0,OH,Town
Zero Down,"Angel on the Corner need YOUR help to raise £3,500 to take Zero Down by Sarah Hehir to the Edinburgh Fringe Festival this August!",zero-down,GB,GBP,1.46109541,Plays,2.0,2.0,24.0,16.0,Wednesday,Saturday,Monday,6,1,12,6,6,8,5,2,12,331,30,1,1,1,0,0,5113.833935,England,Town
EUPHORIA! A New Play by John Corigliano,"EUPHORIA! is a new play about the decriminalization of drugs, and its profound effect on both the criminals in prison and ""The Man.""",euphoria-a-new-play-by-john-corigliano,US,USD,1.0,Plays,7.0,6.0,23.0,11.0,Saturday,Thursday,Wednesday,9,13,4,7,10,12,7,30,4,19,45,1,1,1,0,1,12000.0,NY,Town
Foolish Mortals present Shakespeare's Twelfth Night,A new production of Twelfth Night with an ambitious and enthusiastic group of high school students who love Shakespeare and teamwork.,foolish-mortals-present-shakespeares-twelfth-night,US,USD,1.0,Plays,6.0,6.0,21.0,14.0,Friday,Saturday,Friday,10,28,22,8,13,19,9,30,10,47,28,1,1,1,0,0,500.0,CA,Town
Victory by Madicken Malm,"We have a brand new play. We urgently need your help to fund our production, which opens at Theatre503 on August 18th.",victory-by-madicken-malm,GB,GBP,1.55601821,Plays,4.0,3.0,22.0,14.0,Friday,Wednesday,Tuesday,8,7,12,6,17,5,7,7,9,20,31,1,1,1,1,0,2334.027315,England,Town
Devastated No Matter What,A Festival Backed Production of a Full-Length Play.,devastated-no-matter-what,US,USD,1.0,Plays,4.0,4.0,8.0,6.0,Sunday,Sunday,Sunday,6,21,16,5,31,16,5,31,17,0,20,1,1,1,0,1,1150.0,NY,County
"Snowglobe Theatre presents: ""Much Ado about Nothing""","Snowglobe Theatre, a new Montreal company, will be presenting Shakespeare's ""Much Ado about Nothing"" at Mainline Theatre in January",snowglobe-theatre-presents-much-ado-about-nothing,CA,CAD,0.74959709,Plays,7.0,6.0,19.0,13.0,Tuesday,Monday,Tuesday,1,10,23,12,12,11,12,20,18,8,21,1,0,0,1,0,899.5165079999999,QC,Town
Corners Grove,"Corners Grove is a coming-of-age play about leaving home, gender identity and the death of Whitney Houston; will benefit Win NYC.",corners-grove,US,USD,1.0,Plays,2.0,2.0,21.0,14.0,Tuesday,Saturday,Tuesday,6,23,21,5,30,13,6,2,9,2,21,1,1,1,1,0,3405.0,NY,Town
COMPASS PLAYERS presents SYLVIA by A. R. Gurney,"SYLVIA is a modern romantic comedy about a marriage and a talking dog. Directed by Jeanna Michaels. January 12 through January 29, 2017",compass-players-presents-sylvia-by-a-r-gurney,US,USD,1.0,Plays,8.0,7.0,23.0,15.0,Saturday,Tuesday,Tuesday,12,17,0,11,1,16,11,1,20,0,45,1,1,1,1,1,4000.0,AZ,Town
Special in a Bad Way,"""Special in a Bad Way"" is a comedy that questions American Public Schools in their treatment of the so called, 'learning disabled.'",special-in-a-bad-way,US,USD,1.0,Plays,5.0,3.0,22.0,12.0,Saturday,Tuesday,Monday,11,26,0,10,25,12,11,14,23,20,11,1,1,1,0,1,400.0,IL,Town
Walken On Sunshine,"A fast paced, comedic play about an anxiety-ridden filmmaker who lies to investors about having Christopher Walken in his film.",walken-on-sunshine,US,USD,1.0,Plays,3.0,3.0,20.0,12.0,Thursday,Sunday,Tuesday,5,12,19,4,10,16,4,12,19,2,30,1,1,1,1,0,10000.0,NY,Town
Foresight,New writing • Twisty-turny magical realist retro sci-fi • Human lives • Storytelling • The slope our society slips down...,foresight,GB,GBP,1.43320477,Plays,1.0,1.0,20.0,19.0,Monday,Thursday,Friday,5,16,5,4,14,5,4,22,5,7,24,1,1,1,0,0,2866.4095399999997,England,Town
Theatre for restorative justice - help us get to Belgium!,"We're a zero-budget, non-profit theatre group based in Oslo and have been invited to perform at a conference in Belgium. Help!",theatre-for-restorative-justice-help-us-get-to-bel,NO,NOK,0.1218938,Plays,10.0,8.0,21.0,12.0,Sunday,Sunday,Wednesday,11,1,17,9,20,7,9,23,14,3,39,1,0,0,0,1,1828.407,Vlaams Brabant,Town
Astronauts of Hartlepool: a Brexit sci-fi for VAULT 2017,We’re producing a Northern Brexit sci-fi play for VAULT festival 2017 and we need your help!,astronauts-of-hartlepool-a-brexit-sci-fi-for-vault,GB,GBP,1.27446495,Plays,9.0,6.0,16.0,11.0,Friday,Sunday,Wednesday,1,6,7,11,13,6,12,7,7,24,30,1,1,1,0,0,2548.9299,England,Town
Much Further Out Than You Thought @ Edinburgh Fringe 2015,"A new one-man play by Giles Roberts, shining a different light on the very human cost of war *IDEASTAP UNDERBELLY AWARD WINNER 2015*",much-further-out-than-you-thought-edinburgh-fringe,GB,GBP,1.57724726,Plays,10.0,10.0,23.0,17.0,Monday,Wednesday,Wednesday,8,3,13,4,22,6,6,24,3,62,40,1,1,1,0,0,5204.9159580000005,Scotland,Town
Be A Buddy Not A Bully (Anti-Bullying Stage Play TOUR),Transforming bystanders into anti-bullies since 2012 thru inclusive learning environments.  Together we can take back our classrooms.,be-a-buddy-not-a-bully-anti-bullying-stage-play-to,US,USD,1.0,Plays,10.0,10.0,17.0,13.0,Wednesday,Tuesday,Monday,11,4,13,9,29,9,10,5,13,6,30,1,1,1,0,0,2000.0,IL,Town
Shakespeare Orange County's HAMLET: Match This!,"SOC produces affordable and accessible theatre in the heart of Orange County, CA, and we need your help to match a $5,000 grant!",shakespeare-orange-countys-hamlet-match-this,US,USD,1.0,Plays,6.0,6.0,23.0,14.0,Friday,Monday,Wednesday,5,13,14,3,21,14,4,13,14,22,30,1,1,1,0,0,5000.0,CA,Town
Free Jujube Brown NYC Performance,“Free Jujube Brown” by Psalmayene 24 is coming home to NYC and we need YOUR support of this moving and inspiring piece,free-jujube-brown-nyc-performance,US,USD,1.0,Plays,5.0,5.0,22.0,14.0,Saturday,Monday,Wednesday,12,31,10,12,5,14,12,7,23,2,23,1,1,1,0,1,2000.0,NY,Town
We just keep going,"The world premiere of hysterically funny and heartbreaking story about family, unconditional love and facing the unfaceable",we-just-keep-going,GB,GBP,1.5329124,Plays,4.0,3.0,17.0,12.0,Saturday,Thursday,Friday,6,20,8,6,4,8,6,5,8,1,15,1,1,1,0,1,3065.8248000000003,England,Town
The Diary of a Nobody,"A touring production of FRED's modern adaptation of the classic Victorian comic novel, reaching out to new audiences.",the-diary-of-a-nobody,GB,GBP,1.5032214,Plays,5.0,3.0,18.0,13.0,Tuesday,Saturday,Wednesday,2,17,8,11,15,2,2,4,3,81,13,1,1,1,0,0,2254.8321,England,Town
Sweeney Todd: The Panto at the Edinburgh Fringe!,"PantoSoc are taking Sweeney Todd to the Fringe!

We will be performing in Edinburgh for two weeks, and we need your help to get there!",sweeney-todd-the-panto-at-the-edinburgh-fringe,GB,GBP,1.46313699,Plays,8.0,6.0,25.0,14.0,Friday,Saturday,Monday,6,12,9,3,21,11,4,13,9,22,60,1,1,1,0,0,365.7842475,England,Town
"""The Rounds"" by Justin Moriarty, presented by EggSalad",EggSalad presents an unflinching new work mapping the mental landscape of addiction and recovery. Premiering in NY Aug 26-27 & Sept 2!,the-rounds-by-justin-moriarty-presented-by-eggsala,US,USD,1.0,Plays,8.0,6.0,22.0,17.0,Tuesday,Thursday,Saturday,8,9,23,1,28,23,7,9,22,162,31,1,1,1,0,0,4000.0,NJ,Town
